"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"11118San Lorenzo462Joaquín2016","18:00","19:15","Practicar deportes, correr, caminar","Sábado"
"11118San Lorenzo462Joaquín2016","19:15","20:00","Volver a Casa","Sábado"
"11118San Lorenzo462Joaquín2016","21:00","21:30","Buscar o dejar algo","Sábado"
"11118San Lorenzo462Joaquín2016","21:45","22:10","Volver a Casa","Sábado"
"11118San Lorenzo462Joaquín2016","06:30","08:00","Al Trabajo","Domingo"
"11118San Lorenzo462Joaquín2016","13:00","14:50","Volver a Casa","Domingo"
"11118San Lorenzo462Joaquín2016","17:15","17:30","Recreación","Domingo"
"11118San Lorenzo462Joaquín2016","18:20","18:45","Volver a Casa","Domingo"
"11118San Lorenzo462Aldana2016","15:00","15:15","Por estudio","Martes"
"11118San Lorenzo462Aldana2016","19:00","19:20","Volver a Casa","Martes"
"11118San Lorenzo462Aldana2016","20:00","21:05","Practicar deportes, correr, caminar","Martes"
"11118San Lorenzo462Aldana2016","21:05","22:00","Volver a Casa","Martes"
"11118San Lorenzo462Aldana2016","15:00","15:15","Por estudio","Miércoles"
"11118San Lorenzo462Aldana2016","19:40","19:55","Volver a Casa","Miércoles"
"11118San Lorenzo462Aldana2016","20:30","20:35","De compras","Miércoles"
"11118San Lorenzo462Aldana2016","21:00","21:05","Volver a Casa","Miércoles"
"11118San Lorenzo462Aldana2016","08:00","08:10","De compras","Sábado"
"11118San Lorenzo462Aldana2016","09:15","09:20","Volver a Casa","Sábado"
"11118San Lorenzo462Aldana2016","18:00","19:15","Practicar deportes, correr, caminar","Sábado"
"11118San Lorenzo462Aldana2016","19:15","20:00","Volver a Casa","Sábado"
"11118San Lorenzo462Aldana2016","21:00","21:30","Buscar o dejar algo","Sábado"
"11118San Lorenzo462Aldana2016","21:45","22:10","Volver a Casa","Sábado"
"11118San Lorenzo462Aldana2016","17:15","17:30","Recreación","Domingo"
"11118San Lorenzo462Aldana2016","18:20","18:45","Volver a Casa","Domingo"
"12406San Martín514Germán2016","05:30","06:00","Al Trabajo","Martes"
"12406San Martín514Germán2016","14:10","14:35","Volver a Casa","Martes"
"12406San Martín514Germán2016","18:00","18:05","Buscar o dejar algo","Martes"
"12406San Martín514Germán2016","18:10","18:15","Volver a Casa","Martes"
"12406San Martín514Germán2016","05:30","05:45","Al Trabajo","Miércoles"
"12406San Martín514Germán2016","14:05","14:30","Volver a Casa","Miércoles"
"12406San Martín514Germán2016","20:00","20:15","Ver a alguien","Miércoles"
"12406San Martín514Germán2016","23:00","23:15","Volver a Casa","Miércoles"
"12406San Martín514Germán2016","05:30","05:55","Al Trabajo","Sábado"
"12406San Martín514Germán2016","14:10","14:35","Volver a Casa","Sábado"
"12406San Martín514Germán2016","20:30","20:50","Comer o tomar algo","Sábado"
"12406San Martín514Germán2016","03:30","03:45","Recreación","Domingo"
"12406San Martín514Germán2016","06:30","06:40","Volver a Casa","Domingo"
"12406San Martín514Germán2016","17:30","17:40","Recreación","Domingo"
"12406San Martín514Germán2016","19:30","19:45","Volver a Casa","Domingo"
"12406San Martín514Candelaria2016","11:00","11:10","De compras","Martes"
"12406San Martín514Candelaria2016","11:30","11:40","De compras","Martes"
"12406San Martín514Candelaria2016","12:00","12:02","Volver a Casa","Martes"
"12406San Martín514Candelaria2016","18:00","18:05","Buscar o dejar algo","Martes"
"12406San Martín514Candelaria2016","18:10","18:15","Volver a Casa","Martes"
"12406San Martín514Candelaria2016","09:00","09:10","Practicar deportes, correr, caminar","Miércoles"
"12406San Martín514Candelaria2016","10:15","10:25","Volver a Casa","Miércoles"
"12406San Martín514Candelaria2016","12:00","12:08","Buscar o dejar algo","Miércoles"
"12406San Martín514Candelaria2016","12:10","12:18","Volver a Casa","Miércoles"
"12406San Martín514Candelaria2016","12:00","12:05","Ver a alguien","Sábado"
"12406San Martín514Candelaria2016","14:25","14:30","Volver a Casa","Sábado"
"12406San Martín514Candelaria2016","20:30","20:50","Comer o tomar algo","Sábado"
"12406San Martín514Candelaria2016","03:30","03:45","Recreación","Domingo"
"12406San Martín514Candelaria2016","06:30","06:40","Volver a Casa","Domingo"
"12406San Martín514Candelaria2016","17:30","17:40","Recreación","Domingo"
"12406San Martín514Candelaria2016","19:30","19:45","Volver a Casa","Domingo"
"3313Juncal982Lautaro2016","07:30","08:00","Al Trabajo","Martes"
"3313Juncal982Lautaro2016","12:00","12:30","Volver a Casa","Martes"
"3313Juncal982Lautaro2016","17:00","17:15","Practicar deportes, correr, caminar","Martes"
"3313Juncal982Lautaro2016","18:15","18:30","Volver a Casa","Martes"
"3313Juncal982Lautaro2016","07:30","08:00","Al Trabajo","Miércoles"
"3313Juncal982Lautaro2016","12:00","12:30","Volver a Casa","Miércoles"
"3313Juncal982Lautaro2016","19:00","20:00","Practicar deportes, correr, caminar","Miércoles"
"3313Juncal982Lautaro2016","20:00","20:30","Volver a Casa","Miércoles"
"3313Juncal982Lautaro2016","12:00","12:15","Ver a alguien","Sábado"
"3313Juncal982Lautaro2016","17:00","17:05","De compras","Sábado"
"3313Juncal982Lautaro2016","18:00","18:05","Volver a Casa","Sábado"
"3313Juncal982Lautaro2016","10:15","10:20","Ver a alguien","Domingo"
"3313Juncal982Lautaro2016","15:30","15:35","Volver a Casa","Domingo"
"3313Juncal982Lautaro2016","18:30","18:40","De compras","Domingo"
"3313Juncal982Lautaro2016","19:05","19:15","Volver a Casa","Domingo"
"3313Juncal982Karen2016","10:30","11:00","Otra cosa","Martes"
"3313Juncal982Karen2016","11:15","11:45","Volver a Casa","Martes"
"3313Juncal982Karen2016","16:30","16:35","Ver a alguien","Martes"
"3313Juncal982Karen2016","19:00","19:15","Volver a Casa","Martes"
"3313Juncal982Karen2016","10:00","10:10","Al Trabajo","Miércoles"
"3313Juncal982Karen2016","12:30","12:40","Volver a Casa","Miércoles"
"3313Juncal982Karen2016","19:30","19:33","De compras","Miércoles"
"3313Juncal982Karen2016","19:45","19:48","Volver a Casa","Miércoles"
"3313Juncal982Karen2016","12:00","12:15","Ver a alguien","Sábado"
"3313Juncal982Karen2016","17:00","17:05","De compras","Sábado"
"3313Juncal982Karen2016","18:00","18:05","Volver a Casa","Sábado"
"3313Juncal982Karen2016","10:15","10:20","Ver a alguien","Domingo"
"3313Juncal982Karen2016","15:30","15:35","Volver a Casa","Domingo"
"3313Juncal982Karen2016","18:30","18:40","De compras","Domingo"
"3313Juncal982Karen2016","19:05","19:15","Volver a Casa","Domingo"
"3313Avellaneda1227Mario2016","06:30","06:37","Al Trabajo","Miércoles"
"3313Avellaneda1227Mario2016","08:10","08:17","Volver a Casa","Miércoles"
"3313Avellaneda1227Mario2016","10:00","10:15","Practicar deportes, correr, caminar","Miércoles"
"3313Avellaneda1227Mario2016","11:15","11:25","Volver a Casa","Miércoles"
"3313Avellaneda1227Mario2016","12:00","12:10","Al Trabajo","Miércoles"
"3313Avellaneda1227Mario2016","13:00","13:10","Volver a Casa","Miércoles"
"3313Avellaneda1227Mario2016","17:00","17:07","Al Trabajo","Miércoles"
"3313Avellaneda1227Mario2016","19:00","19:08","Volver a Casa","Miércoles"
"3313Avellaneda1227Mario2016","06:30","06:35","Al Trabajo","Jueves"
"3313Avellaneda1227Mario2016","08:15","08:20","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2016","10:15","10:18","Practicar deportes, correr, caminar","Jueves"
"3313Avellaneda1227Mario2016","11:30","11:37","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2016","12:00","12:10","Al Trabajo","Jueves"
"3313Avellaneda1227Mario2016","13:15","13:20","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2016","19:15","19:45","Recreación","Jueves"
"3313Avellaneda1227Mario2016","19:45","20:15","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2016","09:15","09:45","Practicar deportes, correr, caminar","Sábado"
"3313Avellaneda1227Mario2016","09:45","10:05","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2016","19:30","19:40","Ver a alguien","Sábado"
"3313Avellaneda1227Mario2016","21:00","21:15","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2016","21:50","21:53","Recreación","Sábado"
"3313Avellaneda1227Mario2016","23:20","23:30","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2016","12:05","12:20","Ver a alguien","Domingo"
"3313Avellaneda1227Mario2016","21:05","21:20","Volver a Casa","Domingo"
"3313Avellaneda1227Laura2016","07:10","07:20","Al Trabajo","Miércoles"
"3313Avellaneda1227Laura2016","12:10","12:20","Volver a Casa","Miércoles"
"3313Avellaneda1227Laura2016","17:20","17:27","De compras","Miércoles"
"3313Avellaneda1227Laura2016","19:15","19:18","Volver a Casa","Miércoles"
"3313Avellaneda1227Laura2016","07:05","07:20","Al Trabajo","Jueves"
"3313Avellaneda1227Laura2016","12:15","12:20","Volver a Casa","Jueves"
"3313Avellaneda1227Laura2016","14:50","15:00","Dejar/Buscar a Alguien","Jueves"
"3313Avellaneda1227Laura2016","15:15","15:25","Volver a Casa","Jueves"
"3313Avellaneda1227Laura2016","19:30","19:40","Ver a alguien","Sábado"
"3313Avellaneda1227Laura2016","21:00","21:15","Volver a Casa","Sábado"
"3313Avellaneda1227Laura2016","21:50","21:58","Recreación","Sábado"
"3313Avellaneda1227Laura2016","23:20","23:30","Volver a Casa","Sábado"
"3313Avellaneda1227Laura2016","12:05","12:20","Ver a alguien","Domingo"
"3313Avellaneda1227Laura2016","21:05","21:20","Volver a Casa","Domingo"
"3313Avellaneda1227María Paz2016","12:50","13:05","Al Trabajo","Miércoles"
"3313Avellaneda1227María Paz2016","16:10","16:20","Volver a Casa","Miércoles"
"3313Avellaneda1227María Paz2016","19:10","19:15","De compras","Miércoles"
"3313Avellaneda1227María Paz2016","20:15","20:30","Volver a Casa","Miércoles"
"3313Avellaneda1227María Paz2016","20:45","21:00","Practicar deportes, correr, caminar","Miércoles"
"3313Avellaneda1227María Paz2016","21:50","22:10","Volver a Casa","Miércoles"
"3313Avellaneda1227María Paz2016","12:30","12:40","Practicar deportes, correr, caminar","Jueves"
"3313Avellaneda1227María Paz2016","13:40","13:50","Volver a Casa","Jueves"
"3313Avellaneda1227María Paz2016","21:20","21:27","Ver a alguien","Jueves"
"3313Avellaneda1227María Paz2016","23:50","00:00","Volver a Casa","Jueves"
"3313Avellaneda1227María Paz2016","10:10","10:18","Volver a Casa","Sábado"
"3313Avellaneda1227María Paz2016","11:30","11:40","Practicar deportes, correr, caminar","Sábado"
"3313Avellaneda1227María Paz2016","12:45","12:55","Volver a Casa","Sábado"
"3313Avellaneda1227María Paz2016","20:30","20:40","De compras","Sábado"
"3313Avellaneda1227María Paz2016","21:10","21:18","Buscar o dejar algo","Sábado"
"3313Avellaneda1227María Paz2016","21:40","21:45","Volver a Casa","Sábado"
"3313Avellaneda1227María Paz2016","03:30","03:40","Recreación","Domingo"
"3313Avellaneda1227María Paz2016","06:12","06:20","Volver a Casa","Domingo"
"10201Irigoyen1551Andrea2016","10:30","10:50","De compras","Martes"
"10201Irigoyen1551Andrea2016","11:10","11:25","Volver a Casa","Martes"
"10201Irigoyen1551Andrea2016","14:00","14:05","Al Trabajo","Martes"
"10201Irigoyen1551Andrea2016","14:15","14:35","Al Trabajo","Martes"
"10201Irigoyen1551Andrea2016","14:45","15:00","Al Trabajo","Martes"
"10201Irigoyen1551Andrea2016","18:35","18:45","Volver a Casa","Martes"
"10201Irigoyen1551Andrea2016","09:30","09:40","Ver a alguien","Jueves"
"10201Irigoyen1551Andrea2016","11:05","11:10","De compras","Jueves"
"10201Irigoyen1551Andrea2016","12:00","12:10","Volver a Casa","Jueves"
"10201Irigoyen1551Andrea2016","12:10","12:15","Ver a alguien","Sábado"
"10201Irigoyen1551Andrea2016","16:10","16:15","Volver a Casa","Sábado"
"10201Irigoyen1551Andrea2016","21:20","21:30","Ver a alguien","Sábado"
"10201Irigoyen1551Andrea2016","23:45","23:55","Volver a Casa","Sábado"
"10201Irigoyen1551Andrea2016","12:05","12:10","De compras","Domingo"
"10201Irigoyen1551Andrea2016","12:25","12:30","Volver a Casa","Domingo"
"10201Irigoyen1551Andrea2016","14:20","14:35","Recreación","Domingo"
"10201Irigoyen1551Andrea2016","19:40","19:55","Volver a Casa","Domingo"
"10201Irigoyen1551Martina2016","08:30","08:50","Dejar/Buscar a Alguien","Martes"
"10201Irigoyen1551Martina2016","08:55","09:05","Al Trabajo","Martes"
"10201Irigoyen1551Martina2016","17:20","17:35","Ver a alguien","Martes"
"10201Irigoyen1551Martina2016","19:00","19:20","Volver a Casa","Martes"
"10201Irigoyen1551Martina2016","09:10","09:20","Al Trabajo","Jueves"
"10201Irigoyen1551Martina2016","17:20","17:45","Ver a alguien","Jueves"
"10201Irigoyen1551Martina2016","20:10","20:20","Volver a Casa","Jueves"
"10201Irigoyen1551Martina2016","09:20","09:27","Dejar/Buscar a Alguien","Sábado"
"10201Irigoyen1551Martina2016","09:30","09:35","Comer o tomar algo","Sábado"
"10201Irigoyen1551Martina2016","11:20","11:35","Ver a alguien","Sábado"
"10201Irigoyen1551Martina2016","13:00","13:15","Volver a Casa","Sábado"
"10201Irigoyen1551Martina2016","21:45","21:55","Ver a alguien","Sábado"
"10201Irigoyen1551Martina2016","23:30","23:40","Volver a Casa","Sábado"
"10201Irigoyen1551Martina2016","11:30","11:35","De compras","Domingo"
"10201Irigoyen1551Martina2016","12:15","12:20","Volver a Casa","Domingo"
"10201Irigoyen1551Martina2016","14:20","14:35","Recreación","Domingo"
"10201Irigoyen1551Martina2016","19:40","19:55","Volver a Casa","Domingo"
"1417Thomas97Claudia2016","07:00","07:30","Al Trabajo","Martes"
"1417Thomas97Claudia2016","13:00","13:30","Volver a Casa","Martes"
"1417Thomas97Claudia2016","15:00","15:25","Practicar deportes, correr, caminar","Martes"
"1417Thomas97Claudia2016","15:45","16:00","Volver a Casa","Martes"
"1417Thomas97Claudia2016","19:15","19:20","De compras","Martes"
"1417Thomas97Claudia2016","19:40","19:45","Volver a Casa","Martes"
"1417Thomas97Claudia2016","07:00","07:30","Al Trabajo","Miércoles"
"1417Thomas97Claudia2016","13:00","13:20","De compras","Miércoles"
"1417Thomas97Claudia2016","14:00","14:30","Volver a Casa","Miércoles"
"1417Thomas97Claudia2016","15:00","15:30","Practicar deportes, correr, caminar","Miércoles"
"1417Thomas97Claudia2016","16:40","17:00","Volver a Casa","Miércoles"
"1417Thomas97Claudia2016","18:00","18:20","Dejar/Buscar a Alguien","Miércoles"
"1417Thomas97Claudia2016","18:20","18:40","Volver a Casa","Miércoles"
"1417Thomas97Claudia2016","19:20","19:40","Dejar/Buscar a Alguien","Miércoles"
"1417Thomas97Claudia2016","08:00","08:20","Practicar deportes, correr, caminar","Sábado"
"1417Thomas97Claudia2016","08:30","09:00","Volver a Casa","Sábado"
"1417Thomas97Claudia2016","17:00","17:15","De compras","Sábado"
"1417Thomas97Claudia2016","19:00","19:15","Volver a Casa","Sábado"
"1417Thomas97Claudia2016","09:50","10:00","Ver a alguien","Domingo"
"1417Thomas97Claudia2016","13:00","13:15","Volver a Casa","Domingo"
"1417Thomas97Claudia2016","14:00","14:15","Ver a alguien","Domingo"
"1417Thomas97Claudia2016","15:00","15:10","De compras","Domingo"
"1417Thomas97Claudia2016","15:30","15:45","Ver a alguien","Domingo"
"1417Thomas97Claudia2016","17:00","17:15","Volver a Casa","Domingo"
"1417Thomas97Claudia2016","18:00","18:15","Practicar deportes, correr, caminar","Domingo"
"1417Thomas97Claudia2016","20:50","21:05","Volver a Casa","Domingo"
"1417Thomas97Karen2016","10:15","10:25","Trámites","Martes"
"1417Thomas97Karen2016","11:05","11:10","Comer o tomar algo","Martes"
"1417Thomas97Karen2016","12:30","12:45","Volver a Casa","Martes"
"1417Thomas97Karen2016","13:50","14:00","Practicar deportes, correr, caminar","Martes"
"1417Thomas97Karen2016","15:00","15:15","Volver a Casa","Martes"
"1417Thomas97Karen2016","15:00","15:15","Recreación","Miércoles"
"1417Thomas97Karen2016","20:00","20:20","Volver a Casa","Miércoles"
"1417Thomas97Karen2016","21:00","21:20","Practicar deportes, correr, caminar","Miércoles"
"1417Thomas97Karen2016","22:25","22:40","Volver a Casa","Miércoles"
"1417Thomas97Karen2016","19:00","19:30","Ver a alguien","Sábado"
"1417Thomas97Karen2016","21:00","21:15","Volver a Casa","Sábado"
"1417Thomas97Karen2016","22:00","22:15","Comer o tomar algo","Sábado"
"1417Thomas97Karen2016","00:05","00:15","Volver a Casa","Domingo"
"1417Thomas97Karen2016","14:00","14:15","Ver a alguien","Domingo"
"1417Thomas97Karen2016","18:00","18:15","Volver a Casa","Domingo"
"1417Thomas97Karen2016","18:20","18:35","Practicar deportes, correr, caminar","Domingo"
"1417Thomas97Karen2016","20:50","21:05","Volver a Casa","Domingo"
"1417Thomas97Karen2016","22:15","22:30","Ver a alguien","Domingo"
"1417Thomas97Karen2016","23:00","23:15","Volver a Casa","Domingo"
"14208Alsina1567Carmen2016","10:00","10:10","De compras","Martes"
"14208Alsina1567Carmen2016","10:55","11:05","Volver a Casa","Martes"
"14208Alsina1567Carmen2016","14:10","14:20","Trámites","Martes"
"14208Alsina1567Carmen2016","16:30","16:45","Volver a Casa","Martes"
"14208Alsina1567Carmen2016","10:10","10:20","De compras","Jueves"
"14208Alsina1567Carmen2016","11:00","11:10","Volver a Casa","Jueves"
"14208Alsina1567Carmen2016","17:00","17:15","De salud","Jueves"
"14208Alsina1567Carmen2016","17:30","17:35","Volver a Casa","Jueves"
"14208Alsina1567Carmen2016","14:00","14:10","De compras","Sábado"
"14208Alsina1567Carmen2016","15:00","15:10","Volver a Casa","Sábado"
"14208Alsina1567Carmen2016","20:00","20:15","Ver a alguien","Sábado"
"14208Alsina1567Carmen2016","23:30","23:45","Volver a Casa","Sábado"
"14208Alsina1567Carmen2016","17:00","17:15","Ver a alguien","Domingo"
"14208Alsina1567Carmen2016","23:10","23:20","Volver a Casa","Domingo"
"14208Alsina1567María2016","10:00","10:10","De compras","Martes"
"14208Alsina1567María2016","11:10","11:15","Trámites","Martes"
"14208Alsina1567María2016","12:00","12:15","Volver a Casa","Martes"
"14208Alsina1567María2016","13:00","13:10","Al Trabajo","Martes"
"14208Alsina1567María2016","17:45","18:00","Al Trabajo","Martes"
"14208Alsina1567María2016","22:50","23:05","Volver a Casa","Martes"
"14208Alsina1567María2016","10:00","10:15","Ver a alguien","Jueves"
"14208Alsina1567María2016","13:00","13:15","Volver a Casa","Jueves"
"14208Alsina1567María2016","19:45","20:00","Culto, prácticas religión","Jueves"
"14208Alsina1567María2016","21:30","21:45","Volver a Casa","Jueves"
"14208Alsina1567María2016","07:30","07:37","Ver a alguien","Sábado"
"14208Alsina1567María2016","10:20","10:27","Volver a Casa","Sábado"
"14208Alsina1567María2016","21:00","21:20","Recreación","Sábado"
"14208Alsina1567María2016","23:00","23:20","Volver a Casa","Sábado"
"14208Alsina1567María2016","16:00","16:15","Ver a alguien","Domingo"
"14208Alsina1567María2016","22:00","22:15","Volver a Casa","Domingo"
"14208Alsina1567Pilar2016","16:30","16:50","Ver a alguien","Martes"
"14208Alsina1567Pilar2016","18:30","19:00","Practicar deportes, correr, caminar","Martes"
"14208Alsina1567Pilar2016","21:00","21:15","Volver a Casa","Martes"
"14208Alsina1567Pilar2016","11:00","11:15","De compras","Jueves"
"14208Alsina1567Pilar2016","12:00","12:15","Volver a Casa","Jueves"
"14208Alsina1567Pilar2016","17:00","17:20","Recreación","Jueves"
